authorChannelId,authorDisplayName,id,isPublic,likeCount,publishedAt,textDisplay,totalReplyCount,videoId
UCIv2uH5dMrkE9DWh6mdtUSw,@siscaleotjie,UgycJRH6yt7jfj-_Mwp4AaABAg,True,0,2024-06-29T12:33:13,JUJURRR INI KERENNN BANGETTTT!!! HARUS TRENDING SIHHH❤❤❤,0,dY_3acmFFRQ
UC-D_Y2HX7hSbhjs5C2852QQ,@deslyandara5863,UgzD9pSRk0i32FzCJl14AaABAg,True,0,2024-06-29T12:33:33,oxford....yaAllah.....aku.....nangis.....aja.....,0,dY_3acmFFRQ
UCbcanKMrHJOXcW7Ih3QQbQw,@ayaitsmi7667,Ugw-QR7ldv_Bv57u3rF4AaABAg,True,0,2024-06-29T12:33:59,Otakku gakuattt😭,0,dY_3acmFFRQ
UCM30mZnk5SxvBESGYuWtnIA,@fiarenzanadiadzakira3838,UgylvV_ktU5-PBZ-x6V4AaABAg,True,0,2024-06-29T12:33:59,minn nana ga pulang loo😭,0,dY_3acmFFRQ
UChcPf61vKxxl9vwjtCo9b3w,@ovaovaa7791,UgwZPPcRoA-uA03PPap4AaABAg,True,1,2024-06-29T12:34:05,DURASINYAA KURANG KAKKK😭😭😭,0,dY_3acmFFRQ
UCzMwJRfTWRHGExNadF5dXCw,@ZelikaMelnawati,UgykyfMh5rA7xDpfJFJ4AaABAg,True,0,2024-06-29T12:34:09,"Duh keren banget sih generasi penerus bangsa ini, jadi optimis",0,dY_3acmFFRQ
UCpWplKdW8S4EQedVuCCfBcg,@nashwazahira1812,UgzYW9GJJ8tLrJRmW494AaABAg,True,1,2024-06-29T12:34:18,PARAH GOKIL BANGET PESERTANYAAaa,0,dY_3acmFFRQ
UCOg1myeTTs8WIC3tQbtkJbw,@adindasyifafauziah145,UgwLxMDzAib0Z7_ew354AaABAg,True,1,2024-06-29T12:34:23,woyy ko bisa pada pinter pinterr ipk 4? kek woyyy kalian makan buku yaaa😭,0,dY_3acmFFRQ
UC9QFKQ8q2_nj7DEnURnxk_Q,@irfanshahab0,Ugyww5RHYhxwvBqJdCN4AaABAg,True,0,2024-06-29T12:34:24,LIVE NYA UDAHAN APA GMN GUA TELAAAT,0,dY_3acmFFRQ
UCvJUAwC3xiNIMsuyIMGmePQ,@dunkloverrrrrrr,Ugz7FgfKDVKDz6wCS1V4AaABAg,True,1,2024-06-29T12:34:48,MERINDING LIATNYA,0,dY_3acmFFRQ
UCorFa4yDTQlOXerYPrb1avg,@lightdiamond4898,Ugw05SOYQltl1I8EIQd4AaABAg,True,0,2024-06-29T12:34:49,Kok Rea sama Nana keeliminasi ya bukannya mereka lolos round ketiga?,4,dY_3acmFFRQ
UC0vX2SLEqooxROsNuNjO0bg,@adedhilal6820,Ugz0wXAmZUiAWUXtRq54AaABAg,True,1,2024-06-29T12:34:50,Kak shakira kan osn komputer ya pasti cepet bjir wkwk,0,dY_3acmFFRQ
UCNv-xdRakiyM3GulodJl0Zg,@wfiiidnii,Ugwi5u5yjkAFtk1sf8x4AaABAg,True,5,2024-06-29T12:34:50,SERUU BANGETT NJIRR IKUT TEGANG DAN MERINDING NONTON NYAA😭😭😭😭,0,dY_3acmFFRQ
UCaW7kjEMEu4NM2x5rf6O1-g,@serlrn7002,Ugx7WoZMmBe1cVFf6Rx4AaABAg,True,0,2024-06-29T12:35:09,Durasi nyaaa panjanging minn😭,0,dY_3acmFFRQ
UCJutSgNck4a5UL7BmE2mYCA,@bluezation,UgzwUms1UZ003vU5Zc94AaABAg,True,66,2024-06-29T12:35:25,"Orang2 hebat sprti ini yg hrsnya diviralin, biar banyak org semangat utk berprestasi. Bagus banget ada acara kayak gini. Jd generasi skrng bukan sibuk nyari viral2 ga jelas. 😉👍👍👏👏👏🔥🔥🔥",0,dY_3acmFFRQ
UC7RYC2cmY9vMEWVEoHYUT7A,@Rni3575,UgzyWlCmlX03jxr5CM94AaABAg,True,0,2024-06-29T12:35:52,Hidup FTSL❤,0,dY_3acmFFRQ
UCC4MOXdsCeMOl3BA-P8z9kQ,@ashiraftrn,UgxODbuuLs10piMFs8t4AaABAg,True,0,2024-06-29T12:35:54,yuhuww menyalaa bangett,0,dY_3acmFFRQ
UCN8lqY-bYx2XbMVWUJina4Q,@stardewvalleycore,UgzaSSNTJaB20H3HtKF4AaABAg,True,0,2024-06-29T12:35:59,Semangat unhas,0,dY_3acmFFRQ
UCT6aYNw1cCL_W4jFTtOUIdA,@rifqaaulia7570,UgxtbjGjSuMpeolSpqV4AaABAg,True,1,2024-06-29T12:36:01,maxwell&lt;333,0,dY_3acmFFRQ
UCwVPKeA_9qhjdSOTQMgU0Iw,@hhmm.3969,Ugyd94N7HZuSSGbBgd94AaABAg,True,1,2024-06-29T12:36:04,Oxford ikutan cok😭😭,0,dY_3acmFFRQ
UCWe50LRw6StQ3ZI2gxK2EJA,@nahdiyah07,Ugy8bitdO3fByEfpTZF4AaABAg,True,0,2024-06-29T12:36:06,Harussss trendingg sihh iniiijj,0,dY_3acmFFRQ
UCJNrQs0Yk074QVqs-r8tEsw,@mozhadhealika9829,Ugz32H8b31b56IvMj654AaABAg,True,1,2024-06-29T12:36:11,PLISS KERENNN BANGETTTTTT❤,0,dY_3acmFFRQ
UCQwV0xhljAzok9Pyv5tY9KA,@Dapur123-ic1lx,Ugy463zUVHQWSPEESTB4AaABAg,True,3,2024-06-29T12:36:24,maxwell lucuu amay mas,0,dY_3acmFFRQ
UCisDnnM0A6Op_-2YDMPynDQ,@aprilmelisa-nm1uq,Ugyaanoqi1vP4kj-xx14AaABAg,True,1,2024-06-29T12:36:37,ini udh slese?,0,dY_3acmFFRQ
UCL-ZVToEpPrsIbIge5ncvNA,@j-shoow8243,UgzQqVa0oZUdmXE1SGd4AaABAg,True,1,2024-06-29T12:36:41,The real insecure,0,dY_3acmFFRQ
UCajU-usbcJgEYPyW12s6qMQ,@nsyjane,Ugw5G0fCPOs7fup2FMx4AaABAg,True,2,2024-06-29T12:37:00,kaist ada seong beom ga yaa,0,dY_3acmFFRQ
UCZBFgWzrkZrA-VOFKnNeTtw,@bioskoptransparan8657,UgzIQfKo9RNvx6buw2R4AaABAg,True,19,2024-06-29T12:37:15,maxwell M nya medokk. lucuu bgttt 😭😭 menyala mas² jawa 🔥🔥,0,dY_3acmFFRQ
UCrj72SeGH4sNbyrZqJEE2CA,@hartikarahayu6657,Ugwbj0D9oB9buuNYebt4AaABAg,True,1,2024-06-29T12:37:24,Anak MIT gak mau diundang kah ??,0,dY_3acmFFRQ
UCFiYHRQ1OtnVdbw39qofWBw,@crushmu,UgxuzgpfXCWtCMQTvEp4AaABAg,True,0,2024-06-29T12:37:31,GILSSS BANGETTTT SUMPAHHH,0,dY_3acmFFRQ
UCZ_Ft8ufeLSgj1IiirpPI4w,@yogasaputra316,UgxZ6b3qdau8EVCJbeB4AaABAg,True,0,2024-06-29T12:37:42,Viralin guys biar acara kek gni mkin bnyak,0,dY_3acmFFRQ
UCUJOTJossfKr0JLBQg6iG6A,@gyuvinbiasedheree-lx7fd,Ugz7mYd7k3eU1y2tw9t4AaABAg,True,1,2024-06-29T12:37:45,buset min gacor abiss JAN NIRU EDITAN MNYET YA MINNN,0,dY_3acmFFRQ
UCRE5gVT0KZ3z6viBXU_B17g,@waemi507,UgwZXgyke1EGjx0uuN14AaABAg,True,1,2024-06-29T12:38:04,"Rada pusing sih nontonnya soalnya bajunya sama semua, ternyata ini individu bukan per univ kaya di university war",0,dY_3acmFFRQ
UCTfi7VIH0TEr8jYRnafUuLA,@fariyaazzurirahman619,UgyLE9qXaNwLGVldhL94AaABAg,True,0,2024-06-29T12:38:11,Semoga hasilnya sesuai sama apa yg mereka perjuangin dan gak ada drama2! Keren sih parah!!,0,dY_3acmFFRQ
UCCTlqqxgUY_kW48ouSYHYXQ,@dhsaa_is,UgwMpY8ckxWyK2orvVJ4AaABAg,True,1,2024-06-29T12:38:56,"TIBA TIBA BNGT ANAK OXFORD, NUS, KAIST DLL MASUK ANJIR????😭😭😭😭",0,dY_3acmFFRQ
UCjj9g3b6hzqpvT7NRuAToHw,@faridachanel9712,UgzyI1IBI-2CU1vOk9B4AaABAg,True,0,2024-06-29T12:39:05,Hanif semangatttt,0,dY_3acmFFRQ
UCOM_44wSObWB_aYzdosZ7Gw,@indahputri5411,UgzqCY0PB8FmZO0pMV14AaABAg,True,0,2024-06-29T12:39:07,masya Allah.. Generasi Kebanggaan Indonesia 🎉,0,dY_3acmFFRQ
UCg3-UNCJPY21SCdTkG9t1vw,@kaylalakayla,UgyfaO3Q2-NARosoVdN4AaABAg,True,1,2024-06-29T12:39:53,Yang bener aje oxford?!😭,0,dY_3acmFFRQ
UCoA69VMgKFWsb-8W01BYJcQ,@riskyzuliansyah_man5bogor,UgwbwplagnGOWM7YqYt4AaABAg,True,0,2024-06-29T12:40:06,HARUS BANGET TRENDING INI !!!!,0,dY_3acmFFRQ
UCevV-4V7Ff8FBxgg-rk6r3Q,@zakkypahlevi6902,UgxvB3ns83NHxqR73mp4AaABAg,True,2,2024-06-29T12:40:18,"tolong tim ruang guru, teliti lagi, ini dari undip kasian loh ga ada di video ini memperkenalkan diri, sekelas undip top ptn masa di giniin ? Kenapa? hati hati lo",0,dY_3acmFFRQ
UCCAcAFfpX6YdHoEt6aZMvqw,@carecarennoww,UgxdHeGBaVnYUlF_wad4AaABAg,True,0,2024-06-29T12:40:20,"ini bagussss bangettt, aku mau kasih saran dikit min kalo sebelum jawabannya benar jangan ditonjolin banget kalo jawaban dia bakalan bener, contoh: monitor kode yg orang tersebut ditampilkan (tanda kalo jawaban dia bakalan benar) jd kurang greget aja gituu, kaya di menit <a href=""https://www.youtube.com/watch?v=dY_3acmFFRQ&amp;t=740"">12:20</a> ini 🙏🏻🙏🏻",1,dY_3acmFFRQ
UCKq73cSgB9SyFM0c_oZoM-A,@feroamiruddin,UgzDQI3K1oV0InxuMEd4AaABAg,True,1,2024-06-29T12:40:37,"tolong soal, ditaruh di layar, penonton pingin ikut ngitung <br><a href=""http://www.youtube.com/results?search_query=%23orangpintar"">#orangpintar</a>",0,dY_3acmFFRQ
UCutq3rynUtUkkUgiGmswlkQ,@youwaitedsolong,UgzcEi6A7OaYs0y2F1p4AaABAg,True,0,2024-06-29T12:40:58,Aaaa ikut deg2an nontonnyaaa. Gaasabaar episode-episode selanjutnyaaa,0,dY_3acmFFRQ
UCRKM4vu4hjWMECxE7k1p_WA,@Cintaa_-nn7vd,UgxodstL1DMaEPTFyFB4AaABAg,True,0,2024-06-29T12:41:21,SERUUU BANGETTTT NGELIAT PARA PESERTANYA AMBIS UNTUK NYELESAIN SOAL&quot; 🔥🔥🔥🔥🔥,0,dY_3acmFFRQ
UC5OOxGbHSVJk2NvHj3BqQ7g,@nuns4385,UgzH1b7VnA1lu-sdf414AaABAg,True,0,2024-06-29T12:41:38,Shakira emang gak diragukan sih hasil 15 scopusnya wkwk,0,dY_3acmFFRQ
UCJRXCtFPWf0-NQzqks2JhTg,@helvidailyy,Ugxpoy6ToV8t-A9pqIB4AaABAg,True,0,2024-06-29T12:41:53,Kereeeennn acaranyaaa 🎉🎉,0,dY_3acmFFRQ
UC4TuWM4VMASwBR3au6NFu_Q,@nurinsukamto8495,Ugx5bJOLSa3I2eqWqKV4AaABAg,True,0,2024-06-29T12:42:01,NANAAAA,0,dY_3acmFFRQ
UCgltUfYr6aR_qIClhdhheDQ,@lowwvvbm,UgxdAEzJJn8dWa01MUR4AaABAg,True,4,2024-06-29T12:42:12,"<a href=""https://www.youtube.com/watch?v=dY_3acmFFRQ&amp;t=833"">13:53</a> Faisal senyumnya manis banget siii",3,dY_3acmFFRQ
UCusv_NhgPwSdkCL6U9xTpRA,@indahbasyar3459,UgzIb0oUDKBgkSDSVzJ4AaABAg,True,0,2024-06-29T12:42:48,"Terharu akutuh, semoga semakin banyak acara seperti ini",0,dY_3acmFFRQ
UCYotuuqczL17t_PACm-gMYA,@noemifarkas1599,Ugzm8h-gPi6MwkAImZR4AaABAg,True,0,2024-06-29T12:42:49,"Shakiraku Dilawan,itu pada ngelawak yah ??",0,dY_3acmFFRQ
UCp1GsmZWuVbCQSo2kXhITUw,@Lev-xd6bw,UgxiQSd-EdPh0gdK1uV4AaABAg,True,0,2024-06-29T12:43:00,Ommg gak sabar liat next episodee,0,dY_3acmFFRQ
UCpG7atawiM8WqcUzWsTRWlA,@byunbeeyeol,UgwDbDIC_SJuzCaytT54AaABAg,True,0,2024-06-29T12:43:13,Itu yg anak unhas knp tdk pernah maju kuliat submit jawaban? Atau di cut pas dia maju?,1,dY_3acmFFRQ
UCSobLyLje4_GGklMnOWpZbw,@babyshark-um8ti,Ugx9JqjIYd_KaX1bDDV4AaABAg,True,136,2024-06-29T12:43:19,"please adik&quot; yg tereilimasi jgn berkecil hati, kalian ttp pinter&quot; &amp; membanggakan hanya kurang beruntung &amp; blom rezeki ajaa.. kalian generasi&quot; muda yg luar biasaaa ❤❤❤❤❤",1,dY_3acmFFRQ
UC7tCqSCQV9WjizCkaTAkLSA,@ghazniamutaharry6390,UgzNf32SOQIzUbOk09t4AaABAg,True,0,2024-06-29T12:43:23,Keren bangettt asli masya Allaah,0,dY_3acmFFRQ
UCguXD6Lvoc5SUZDcXWRwRJA,@raciel3009,UgwCPYV93I4RSDngbgd4AaABAg,True,0,2024-06-29T12:43:30,durasinya kurang panjang🥲🙏🏻,0,dY_3acmFFRQ
UCXu3f9GDOw86DRNTQe9oG6g,@FineReview-62,UgyG6jymPvWBc6abgTR4AaABAg,True,0,2024-06-29T12:43:43,Keren banget 😍😍😍,0,dY_3acmFFRQ
UCLAv9dlm-hZCIeO9kpKMCEQ,@274.a,UgwTVx5TGzqJD-Kchw94AaABAg,True,0,2024-06-29T12:43:44,SERU BGTTTT MAKASIH BANYAAAAK RUANGGURU!,0,dY_3acmFFRQ
UCKhA9WBz4PNHPFy1SLoUgDg,@raspburiee,UgzoTeObEd3LOMgMmk54AaABAg,True,1,2024-06-29T12:43:55,semuanya pinter!!! semua keren!!! ga ada yg ga keren ^____^ 💗⭐💟,0,dY_3acmFFRQ
UC-QHHCKtUO8d9L8FHu8Tj3w,@adindakolifmuftiah3655,UgzS-KcigOoeMOhdx6N4AaABAg,True,0,2024-06-29T12:43:56,Ga pinter tpi suka nonton irng pinter😂,0,dY_3acmFFRQ
UCS5ySRjZpEM_IevU4fozYgQ,@Alyaamandahafidzah,UgwUnxueOHlqccyGYbp4AaABAg,True,0,2024-06-29T12:44:14,Yeyyyyyyy,0,dY_3acmFFRQ
UCaAF6T91DFRqVWCAo9xVxfw,@liligozali9484,UgzI5IeUuXs-vndAu6d4AaABAg,True,0,2024-06-29T12:44:35,Ini livenya jam berapa?,0,dY_3acmFFRQ
UCChZaHUTntgx9Siqz-1XpTg,@tekotehkecil6914,UgwxNiXJJrK-6rVT8nl4AaABAg,True,0,2024-06-29T12:44:36,"Kalian semua keren, aku liat soalnya aja udah nyerah, 😅",0,dY_3acmFFRQ
UCWcFyt29DaXMJfwVS2tWHNg,@faktahewa,UgxphLbNElxZoZyiE4l4AaABAg,True,0,2024-06-29T12:45:00,cooking🤯,0,dY_3acmFFRQ
UCEOOY2fZ-gcYWbyh0NIirhQ,@puspita_popy,Ugxu_5pBk7zvCr7byAx4AaABAg,True,0,2024-06-29T12:45:16,"min, soal soal yang digunakan kompetisi, dishare publik ga? :D",0,dY_3acmFFRQ
UCVV1vKHb-6gxH2Gc1a4uSZg,@jaadazahra4301,Ugy3kf_vXmwC4OhHmtV4AaABAg,True,56,2024-06-29T12:45:17,maxwell medhok bgt bener bener chindo surabaya wkwkwkw lucu,0,dY_3acmFFRQ
UC_1GtkMrZHIqVgY2VGubDlA,@df_dwy,UgyHt3cL_V9OPtumlZ94AaABAg,True,0,2024-06-29T12:45:50,Ku kira pagi tadi udh cari cari jadwalnya,0,dY_3acmFFRQ
UC-QHHCKtUO8d9L8FHu8Tj3w,@adindakolifmuftiah3655,Ugws1E7o_BGotBX9tBp4AaABAg,True,0,2024-06-29T12:46:00,Menyalah abangku🔥🔥🔥,0,dY_3acmFFRQ
UCLgM42pIT7P7TVtOq9CnLag,@TAPIR12345,Ugw5xWIK2Ksq1GayvL54AaABAg,True,0,2024-06-29T12:46:08,Wow mantep bgt ini the real kompetisi untuk org2 pintar,0,dY_3acmFFRQ
UCqcnSDXX6m_Wp5kpnsYs-NQ,@lidiadeatarukallo2112,Ugwkd3DmsDPlY660bap4AaABAg,True,1,2024-06-29T12:46:32,"Tetap smgt unhas, lagi ga make sense aja matematika sma HI",1,dY_3acmFFRQ
UC4OypspIA76wLx9fk2U21fg,@dedisetiawan4373,UgyLd7nNVeKXGwWTayt4AaABAg,True,0,2024-06-29T12:46:37,Keren abis acaranyaaa 😢😢😢,0,dY_3acmFFRQ
UCOKqfucyaDzwvZ_Xka6G3gg,@jsceia,UgxB99ygOYg8cSMsCcB4AaABAg,True,0,2024-06-29T12:46:45,EDITANNYA UDAH MIRIP UNIVERSITY WAR WOYY😂😂😂,0,dY_3acmFFRQ
UCEXTt5UCEtrdHnuhg5Rjfyg,@noviurbaningrum1911,UgzDCuKHnjwhKZ8NgN54AaABAg,True,0,2024-06-29T12:46:49,Keren sih buat semuanyaa,0,dY_3acmFFRQ
UCtoVxb6BdQCVDSNlglKnqtA,@WardyNurmal,UgyEK-iAEHov4X59ohF4AaABAg,True,0,2024-06-29T12:46:51,Lu semuaaa keren cukk gw bangga,0,dY_3acmFFRQ
UCWxCTMV-LU4scg66T56bpbg,@nandaputri8479,Ugz96J2FkDARWBJVdTl4AaABAg,True,0,2024-06-29T12:46:51,Aku ikut tremor😭,0,dY_3acmFFRQ
UCZBTkXXEYvSUdIZ5gvR0GsQ,@yuli_ani6674,UgxV0SgZiOyflp1MIxN4AaABAg,True,0,2024-06-29T12:46:52,Aaaaa kereeenn bangettt ❤ berasa singkat banget siiih,0,dY_3acmFFRQ
UCVTh1S-KxP4KyYirjQ3wd-w,@goldenpiscean,UgyJ8tDc6fUN7yWSyet4AaABAg,True,363,2024-06-29T12:46:55,"&quot;Ya ampuuun, iki yo opooo 😖&quot;<br><br>~Maxwell, 2024~",4,dY_3acmFFRQ
UCJj8tv7DSgIMinTJtkaSdjA,@seirara1088,Ugw0yCwzqdBFFKo7mGt4AaABAg,True,0,2024-06-29T12:46:55,"Keren UNHAS, sendiri jurusan soshum🎉",0,dY_3acmFFRQ
UChaP_mkWiRwdLPHEKVr6WiQ,@nindiwulandari5513,Ugy2UBMEImCwcwoDx9t4AaABAg,True,0,2024-06-29T12:46:58,Kok saya juga ikut sedih yah mereka gak lolos babak pertama seakan-akan saya yang tidak lolos itu,0,dY_3acmFFRQ
UCYVXhzJkDV1QBfc6ivK79jQ,@mimiyow6380,UgxME_nYQvTXhVo0x-94AaABAg,True,0,2024-06-29T12:47:00,TRENDING GA?!!!! TRENDING DONG MASA GAK IHHHH <br>kemon gaes,0,dY_3acmFFRQ
UCZ3u5-5BV3eOBNWRtixxm6g,@nadhiranatazha8084,Ugwig7KdMPQAmRZa5IF4AaABAg,True,0,2024-06-29T12:47:04,KEREN BANGETTTTTTTTTT,0,dY_3acmFFRQ
UChH13sNRx8vtlcclWcerHlg,@zilloaxcs,UgymkxvWlKx2iidEPix4AaABAg,True,1,2024-06-29T12:47:06,nopal kenapa lawak banget 😭😭😭👊🏻,0,dY_3acmFFRQ
UCyV-soE2P6PUlFNYzOaa8WQ,@erniridwan1739,UgzOltYBQvqszdyYf5F4AaABAg,True,0,2024-06-29T12:47:07,acaranya seruuuu banget. tolong banyakin acara acara seperti ini dan semoga bakalan ada season season selanjutnya,0,dY_3acmFFRQ
UCOu-TwMl90-3vH1FBOScAsQ,@jesikaastuti,Ugyx1UyR1-GgrZVi_zt4AaABAg,True,0,2024-06-29T12:47:28,Bagus banget,0,dY_3acmFFRQ
UC4RDINuQTjNKsLC4FUr8t1Q,@qiu__xoxo,UgzwnEuFIEdPPIdnRpV4AaABAg,True,0,2024-06-29T12:47:44,Kereen pwoooll,0,dY_3acmFFRQ
UCzXWIzzC7pmHpOLNbFegAXQ,@chusnulhidayah186,UgzFBnD3vVKUsLLod-Z4AaABAg,True,0,2024-06-29T12:47:44,Busettt seru bgt 🎉🎉,0,dY_3acmFFRQ
UC3vyrs4ORuKa0lTJpItGRWQ,@cyrelyrics,Ugw-LsuZoIJOqkkFlUB4AaABAg,True,0,2024-06-29T12:47:48,KERENNNNNNN POLLLLLL,0,dY_3acmFFRQ
UCtoVxb6BdQCVDSNlglKnqtA,@WardyNurmal,UgySCePFoo8ECh0mtM54AaABAg,True,0,2024-06-29T12:47:53,Buat 10 orng yg gagal tetap semangat kalian kerennnn❤,0,dY_3acmFFRQ
UCSQQHU8XFtMKupRhFnV9fAw,@nyanyahtv3571,UgxKOCpNJGDJ6Mn-agl4AaABAg,True,0,2024-06-29T12:48:00,Ah merinding🔥🔥🔥🔥 viralkan,0,dY_3acmFFRQ
UC87XcolgaGRJ1delXm_PwMA,@aiurszy_,Ugxc_VcptNp3-X8SFBJ4AaABAg,True,3,2024-06-29T12:48:00,"GAK BAKAL ADA YG HUJAT KALIAN KAKAK KAKAK, KALIAN KERENN 😭🫵🏻🫵🏻",0,dY_3acmFFRQ
UCuR8ewEZyWKrOmUXeayWViA,@alligator079,UgwNGnFps22cHJGADsJ4AaABAg,True,0,2024-06-29T12:48:08,SEMANGATTT,0,dY_3acmFFRQ
UCVbUnDu10-5kJwBbYVk2rPQ,@diditfauzan7490,UgxQ9ZCju1TR-NR746x4AaABAg,True,2,2024-06-29T12:48:18,Mantap min. Banyakin lagi kaya gini jujur indo butuh acara bagus kaya gini,0,dY_3acmFFRQ
UC0s8Sm_eeL7x5ESquMUWV8w,@shandyf9021,UgwkSDKo_xzt6BIBa6p4AaABAg,True,0,2024-06-29T12:48:22,seru bgt cuy,0,dY_3acmFFRQ
UChuTiqrZZd1Mh_imv-LvlhQ,@mirzanufaissyabil9199,UgxgexFS8RZszYmQsCV4AaABAg,True,0,2024-06-29T12:48:34,YOSHHHH🔥🔥🔥,0,dY_3acmFFRQ
UC5gTs8eFEjpbk3YNkRUGAxQ,@thernothend,UgyvoFrAP5M7RmN324p4AaABAg,True,0,2024-06-29T12:48:37,WIDIHHH SUKA BANGET,0,dY_3acmFFRQ
UCs-hwO-TJDX5CT20TI4dxLw,@chocopieio,Ugy-pvyT9KHun7CTWyZ4AaABAg,True,0,2024-06-29T12:48:43,jiwa semangatnya 🔥🔥🙌🏻,0,dY_3acmFFRQ
UCP27yo9NJcjzXVs6dSpm2xg,@setiawati7167,UgxCGhW4ceqvIKJcfLd4AaABAg,True,0,2024-06-29T12:48:54,"Oxford,yale,ntu,kaist buset 🔥",0,dY_3acmFFRQ
UCeW2Er_mm3vvAcY0ymi7bAA,@CarlesSijabat-q4z,Ugy6v2k-bj7Ed-1oAKx4AaABAg,True,0,2024-06-29T12:49:01,Kirain langsung full episode 😢😢,0,dY_3acmFFRQ
UCxDIiXgDnCHL1Qi-2tfVfrg,@user-mh4nb8kc1w,UgxExSOBEfecv4alox94AaABAg,True,0,2024-06-29T12:49:02,"yg bener apa si oliv sama maudy bisa nyelesaiin selanjutnya?? wong disitu aja pas round berakhir langsung pada stop ngerjain, jangan2 2 orang itu dipilih perkara yg paling banyak diminati netizen ckck najis sih kalo bener kebiasaan acara indo gak berubah mau kontennya pendidikan pasti diselipin kecurangan",3,dY_3acmFFRQ
UC8IDCsKaCRlbycFIxkJKWZw,@coffeewth,UgzaAiuyWpIOH9jeWmV4AaABAg,True,0,2024-06-29T12:49:11,AAAAAAAA KACAU KEREN ANETTTT,0,dY_3acmFFRQ
UCs19IVAq20WqpE7Xjo8hLFw,@NalaDayii,UgwXSfqiZ5wHgwHxFjR4AaABAg,True,0,2024-06-29T12:49:37,KERENNNNNNN BANGETTT,0,dY_3acmFFRQ
UC37oGeWC83AmyzgisgXCUUQ,@a4azz,Ugxqtc-uxXKbnZFvH_x4AaABAg,True,0,2024-06-29T12:49:39,merinding bgt,0,dY_3acmFFRQ
UCL-ZVToEpPrsIbIge5ncvNA,@j-shoow8243,UgxM5amHInnoLFUrnSp4AaABAg,True,1,2024-06-29T12:49:49,Game extreme addition ngingetin gue sama tes kraeplin pas mau masuk kerja,1,dY_3acmFFRQ
UCgxaNlRX_Uv7UDRT9Uzb-6A,@larasmawastri2602,UgwFTyMnfnSitFK1wXV4AaABAg,True,0,2024-06-29T12:49:54,"Makin semangat kuliah tahun depan, semangat",0,dY_3acmFFRQ
UC9X7ZosCss-UmwOr0S24D-Q,@desywulandari1455,Ugz_mzCc2OsmrBHaU5p4AaABAg,True,0,2024-06-29T12:50:07,"gilaas seru bangetttt, gasabar eps 2",0,dY_3acmFFRQ
UCMB5gEUdB6nlGQrK73omVVg,@bubbleaja-vu3nf,UgwntFJlWqO92izVJCx4AaABAg,True,0,2024-06-29T12:50:07,merinding ak cokkk btw sedih bngt ada yg ngundurin diri😭 gws yaa,0,dY_3acmFFRQ
UCR4euJNopodx0B4pkhwhBGQ,@lwahono,Ugz5jUszlE4QxiTkelF4AaABAg,True,0,2024-06-29T12:50:09,"Kadiv semangat,...",0,dY_3acmFFRQ
UCQNN6_LYahhorgvBZuiebcA,@ttalitalitaa27,UgwkKVN7q--NKDJJcjV4AaABAg,True,14,2024-06-29T12:50:10,"Sumpah, gak expect klo sampe datengin masis Indo yg sekolah di luar negeri 😭😭<br>Yuk mas alfie, yuk bisa yuk 😭😭",0,dY_3acmFFRQ
UCaQ79FnS8oXcFtub9FjbtgQ,@diannw2843,UgyC_TXSuXwp6juf88p4AaABAg,True,1,2024-06-29T12:50:20,Seru bgt please😭 ep 2 nya kapan tayang lagi?,0,dY_3acmFFRQ
UCdMIevZXihCmI9uuMsPI6Pg,@riviaalmaa,Ugwm0tbh-lkbAqZIdV94AaABAg,True,0,2024-06-29T12:50:32,KALIAN KRENN SMUA😭🫵,0,dY_3acmFFRQ
UCkIVYYgfPkWTBuxfD0NKXjQ,@bakpaocoklat7408,UgzZwczf4Ms0WnirKqR4AaABAg,True,0,2024-06-29T12:50:33,SERUUU,0,dY_3acmFFRQ
UCKllw5sTsOsCDZemGaKKqRw,@zf.5990,UgxorQ1DZDCrfEQygCp4AaABAg,True,0,2024-06-29T12:50:53,super proud!!! ini baru asian value❤,0,dY_3acmFFRQ
UCMLtiUioUqeNvTorzSkpDPA,@ZahraZarot,Ugz6Ggbjek2KQh6VVWB4AaABAg,True,0,2024-06-29T12:50:55,SERUUUUU!!!!!,0,dY_3acmFFRQ
UCBCKDcpn52eEulOaKuthNpg,@RizchyMaulana,Ugw9fYmAY_IreaJ4_FJ4AaABAg,True,0,2024-06-29T12:51:30,NANA KOK NGUNDURIN DIRI WOIIII😭😭😭😭😭😭😭😭😭😭😭😭,0,dY_3acmFFRQ
UCefRimZufVpbG7stA3Nuegw,@dtiaratrisna,Ugzx94Ko0pIbZd3Onad4AaABAg,True,0,2024-06-29T12:51:57,bangga banget ! semoga nular pintarnya ya 🥺🤍,0,dY_3acmFFRQ
UCg4Bffr4tHlk-gaEcQh4pZA,@samsulbahri907,UgzoxNwtTowrrGZ9Ww54AaABAg,True,0,2024-06-29T12:52:18,Gas lah nhe ditonton,0,dY_3acmFFRQ
UCR4euJNopodx0B4pkhwhBGQ,@lwahono,UgwaaJjOoZJd6ygA0BZ4AaABAg,True,0,2024-06-29T12:52:22,"Emilda,semangat.",0,dY_3acmFFRQ
UCpoC9RKwRK7wwAZWEps2t3Q,@bonabonaloveya,UgwekavQPtW3l9milJ54AaABAg,True,0,2024-06-29T12:52:32,Dari kaist pasti Xaviera,0,dY_3acmFFRQ
